Key,Dist Code,Year,State Code,State Name,Dist Name,JANUARY MINIMUM (Centigrate),FEBRUARY MINIMUM (Centigrate),MARCH MINIMUM (Centigrate),APRIL MINIMUM (Centigrate),MAY MINIMUM (Centigrate),JUNE MINIMUM (Centigrate),JULY MINIMUM (Centigrate),AUGUST MINIMUM (Centigrate),SEPTEMBER MINIMUM (Centigrate),OCTOBER MINIMUM (Centigrate),NOVEMBER MINIMUM (Centigrate),DECEMBER MINIMUM (Centigrate)
51719967,517,1996,7,Maharashtra,Sindhudurg,19.14,19.91,22.67,24.09,25.54,23.86,23.06,22.68,22.35,21.5,19.03,17.83
51719977,517,1997,7,Maharashtra,Sindhudurg,17.43,17.59,21.48,23.24,25.11,23.9,23.53,22.95,22.77,22.46,22.15,20.09
51719987,517,1998,7,Maharashtra,Sindhudurg,19.48,19.42,21.44,25.48,26.65,24.61,23.75,23.54,22.74,22.7,20.3,18.01
51719997,517,1999,7,Maharashtra,Sindhudurg,17.52,20.55,22.22,24.91,24.38,22.98,22.82,23.07,22.3,22.12,19.46,17.32
51720007,517,2000,7,Maharashtra,Sindhudurg,18.75,19.04,20.39,25.13,24.31,23.11,22.77,22.86,22.55,23.01,19.46,17.69
51720017,517,2001,7,Maharashtra,Sindhudurg,18.62,19.5,20.9,24.5,24.85,23.45,22.73,22.59,22.77,21.85,20.29,18.5
51720027,517,2002,7,Maharashtra,Sindhudurg,17.5,19.79,21.97,24.52,25.72,23.54,23.23,22.87,22.54,22.61,19.93,18.03
51720037,517,2003,7,Maharashtra,Sindhudurg,18.74,19.94,21.93,25.09,25.99,24.43,23.72,23.02,21.97,22.03,20.49,18.29
51720047,517,2004,7,Maharashtra,Sindhudurg,18.05,19.78,22.6,24.82,25.04,23.34,22.71,22.72,22.29,22.1,20.04,17.97
51720057,517,2005,7,Maharashtra,Sindhudurg,18.27,19.4,21.42,24.33,25.55,24.69,23.48,22.96,22.41,22.17,19.46,17.94
51720067,517,2006,7,Maharashtra,Sindhudurg,18.87,20.25,21.27,24.45,25.28,23.83,23.1,22.8,22.68,22.33,20.27,18.17
51720077,517,2007,7,Maharashtra,Sindhudurg,18.99,19.33,21.95,24.82,25.51,24.08,23.49,23.02,22.37,22.34,19.55,18.39
51720087,517,2008,7,Maharashtra,Sindhudurg,17.85,18.68,21.18,24.18,24.75,23.18,23.03,22.85,22.39,22.6,20.04,18.41
51720097,517,2009,7,Maharashtra,Sindhudurg,18.65,20,21.94,24.77,25.47,23.79,23.14,23.56,22.99,22.32,20.38,18.61
51720107,517,2010,7,Maharashtra,Sindhudurg,18.37,19.6,22.29,25.43,26.98,24.26,23.11,23.41,22.55,22.31,20.56,17.32
51720117,517,2011,7,Maharashtra,Sindhudurg,17.67,18.67,21.86,24.3,25.19,23.07,22.83,22.92,22.04,22.69,20.07,18.51
51720127,517,2012,7,Maharashtra,Sindhudurg,17.54,19.61,21.39,24.44,25.37,23.61,23.13,22.93,22.24,22.42,19.7,18.91
51720137,517,2013,7,Maharashtra,Sindhudurg,18.61,19.75,22.15,24.26,25.67,22.97,22.3,22.54,22.55,22.09,19.67,17.3
51720147,517,2014,7,Maharashtra,Sindhudurg,19.75,18.84,21.7,24.7,25.7,24.59,23.19,23.3,22.46,21.97,19.38,17.64
51720157,517,2015,7,Maharashtra,Sindhudurg,19.75,18.84,21.7,24.7,25.7,24.59,23.19,23.3,22.46,21.97,21.32,19.66
51819583,518,1958,3,Gujarat,Gandhinagar,12.63,13.93,18.81,23.81,27.2,27.69,25.79,25.49,23.95,20.1,15.47,13.26
51819593,518,1959,3,Gujarat,Gandhinagar,11.29,13.4,18.59,23.12,27.27,27.55,24.58,24.01,23.43,20.7,14.89,12.03
51819603,518,1960,3,Gujarat,Gandhinagar,10.32,13.73,17.45,21.76,25.95,26.82,25.56,24.18,24.21,20.06,14.3,12.9
51819613,518,1961,3,Gujarat,Gandhinagar,11.35,12.32,19.11,21.93,26.5,26.31,25.01,24.89,23.44,19.46,15.27,10.76
51819623,518,1962,3,Gujarat,Gandhinagar,8.73,13.75,17.8,22.49,26.62,26.82,25.34,24.45,23.7,17.71,14.84,12.86
51819633,518,1963,3,Gujarat,Gandhinagar,10.51,14.35,18.1,22.31,26.12,27.14,25.55,24.59,23.02,20.24,16.74,12.51
51819643,518,1964,3,Gujarat,Gandhinagar,8.77,12.79,18.86,23.34,26.27,26.42,25.12,24.35,23.55,19.46,13.68,11.1
51819653,518,1965,3,Gujarat,Gandhinagar,12.64,13.76,17.63,21.86,26,27.03,25.37,24.29,23.52,20.45,15.44,11.81
51819663,518,1966,3,Gujarat,Gandhinagar,11.9,15.43,16.96,21.96,25.99,27.26,25.83,24.65,23.33,20.59,16.87,11.15
51819673,518,1967,3,Gujarat,Gandhinagar,8.89,13.89,18.53,21.79,25.97,26.28,25.44,24.48,23.51,19.63,15.72,14.18
51819683,518,1968,3,Gujarat,Gandhinagar,10.51,12.18,17.48,21.51,25.2,27.61,25.96,24.2,23.78,19.88,15.01,12.04
51819693,518,1969,3,Gujarat,Gandhinagar,12.11,14.13,20.31,22.98,26.91,27.56,25.94,24.25,24.47,20.1,17.68,12.2
51819703,518,1970,3,Gujarat,Gandhinagar,11.65,14.36,18.45,23.54,27.55,26.68,25.17,24.68,23.62,20.42,13.19,10.15
51819713,518,1971,3,Gujarat,Gandhinagar,10.74,12.5,17.2,23.79,26.37,26.95,25.29,24.66,23.96,19.98,14.49,11.04
51819723,518,1972,3,Gujarat,Gandhinagar,10.46,11.51,18.52,21.9,26.2,27.4,25.78,25.07,23.13,20.18,14.77,12.37
51819733,518,1973,3,Gujarat,Gandhinagar,9.89,14.57,18.38,24.02,27.54,27.66,24.7,24.35,23.24,19.66,13.62,11.67
51819743,518,1974,3,Gujarat,Gandhinagar,9.78,12.05,18.98,23.39,26.09,27.17,26.53,25.33,24.75,21.76,13.58,11.72
51819753,518,1975,3,Gujarat,Gandhinagar,9.81,13.22,17.11,22.58,26.64,26.62,25.27,24.66,23.82,20.73,13.23,10.71
51819763,518,1976,3,Gujarat,Gandhinagar,11.28,13.9,18.17,22.18,26.22,26.71,25.39,23.89,22.82,20.13,18.06,13.12
51819773,518,1977,3,Gujarat,Gandhinagar,10.8,14.77,19.73,23.83,26.98,26.73,25.04,24.61,23.61,20.91,18.38,13.17
51819783,518,1978,3,Gujarat,Gandhinagar,10.76,14.43,18.09,23.45,27.4,27.01,24.79,24.68,24.08,20.41,17.4,12.9
51819793,518,1979,3,Gujarat,Gandhinagar,12.6,13.43,17.34,22.25,25.75,28.33,26.3,24.1,24.09,21.4,18.96,14.21
51819803,518,1980,3,Gujarat,Gandhinagar,12.06,14.91,19.23,22.95,27.2,26.23,26.01,24.54,24.07,21.34,16.61,12.59
51819813,518,1981,3,Gujarat,Gandhinagar,11.93,14.09,18.89,23.3,26.74,28.3,25.76,24.37,24.41,20.69,14.21,12.43
51819823,518,1982,3,Gujarat,Gandhinagar,12.89,14.58,17.46,22.58,25.95,27.62,26.08,24.87,23.87,21.53,17.21,13.57
51819833,518,1983,3,Gujarat,Gandhinagar,11.1,13.34,18.11,21.3,26.66,27.92,25.73,25.05,24.61,20.12,13.02,11.95
51819843,518,1984,3,Gujarat,Gandhinagar,10.69,11.96,18.85,23.71,26.99,27.18,25.14,23.52,22.73,19.42,14.21,11.95
51819853,518,1985,3,Gujarat,Gandhinagar,11.28,13.65,19.4,22.66,27.04,27.27,25.66,24.18,24.05,19.7,15.12,13.59
51819863,518,1986,3,Gujarat,Gandhinagar,12.09,14.6,18.88,23.35,27.11,27.24,25.58,23.65,24.02,20.55,16.27,11.06
51819873,518,1987,3,Gujarat,Gandhinagar,12.36,15,19.5,23.17,26.32,27.97,26.34,25.7,24.88,21.96,16.67,13.24
51819883,518,1988,3,Gujarat,Gandhinagar,13.27,16,18.98,24.23,27.89,28.09,25.45,24.97,24.85,20.18,15.25,12.71
51819893,518,1989,3,Gujarat,Gandhinagar,10.28,12.95,18.41,22.05,26.53,26.69,24.97,24.17,23.92,19.91,16.39,12.73
51819903,518,1990,3,Gujarat,Gandhinagar,11.89,14.88,18.22,22.96,27.19,27.36,25.55,24.26,23.81,20.34,16.15,12.92
51819913,518,1991,3,Gujarat,Gandhinagar,10.3,13.81,18.94,23.05,27.19,28.27,25.38,24.58,23.58,19.16,15.94,12.61
51819923,518,1992,3,Gujarat,Gandhinagar,11.34,12.96,18.48,22.25,27.11,28.87,26.18,24.89,22.88,20.92,15.82,13.36
51819933,518,1993,3,Gujarat,Gandhinagar,12.16,14.51,18.73,23.07,27.75,28.66,25.93,25.54,25.16,22.01,16.93,13.06
51819943,518,1994,3,Gujarat,Gandhinagar,13.21,14.08,19.62,22.89,27.65,27.55,25,24.93,23.72,20.2,16.28,11.7
51819953,518,1995,3,Gujarat,Gandhinagar,10.69,14.88,18.5,22.5,27.61,29.07,26.33,25.79,24.75,21.94,15.23,13.37
51819963,518,1996,3,Gujarat,Gandhinagar,12.55,15.23,20.91,23.11,27.16,27.79,26.01,24.5,24.03,20.73,14.27,11.96
51819973,518,1997,3,Gujarat,Gandhinagar,10.63,13.16,19.05,22.03,25.9,25.86,26.06,24.71,24.04,19.05,17.92,13.38
51819983,518,1998,3,Gujarat,Gandhinagar,11.81,14.09,18.49,24.37,28.21,28.3,26.18,25.67,24.95,21.99,16.4,12.18
51819993,518,1999,3,Gujarat,Gandhinagar,10.93,15.54,18.75,23.41,27.04,27.04,25.76,24.61,24.93,20.66,15.77,11.87
51820003,518,2000,3,Gujarat,Gandhinagar,11.89,13.31,17.78,24.23,26.79,27.73,25.31,25.32,24.26,21.7,16.06,11.96
51820013,518,2001,3,Gujarat,Gandhinagar,11.66,15.07,19.02,23.62,26.95,26.27,24.54,24.75,24.61,21.26,16.43,13.56
51820023,518,2002,3,Gujarat,Gandhinagar,11.32,14.48,19.87,24.2,28.12,27.89,26.55,24.93,24.26,22.18,17.2,13.99
51820033,518,2003,3,Gujarat,Gandhinagar,12.91,15.23,19.02,23.92,27.31,27.57,25.27,24.85,23.66,20.59,17.23,12.71
51820043,518,2004,3,Gujarat,Gandhinagar,11.9,14.91,21.04,23.86,27.01,26.9,26.08,24.24,25.03,19.6,17.11,13.6
51820053,518,2005,3,Gujarat,Gandhinagar,10.43,13.91,19.09,22.85,27.32,28.15,26.1,24.92,23.94,20.34,15.72,11.16
51820063,518,2006,3,Gujarat,Gandhinagar,11.99,17.49,18.55,22.92,27.32,27.36,25.54,23.95,24.29,21.09,16.31,13.34
51820073,518,2007,3,Gujarat,Gandhinagar,12.31,15.83,18.88,24.42,27.32,27.91,25.99,25.14,24.59,20.18,16.85,12.5
51820083,518,2008,3,Gujarat,Gandhinagar,10.75,12.25,19.74,23.04,26.53,26.91,25.93,24.47,24.07,21.03,16.44,14.59
51820093,518,2009,3,Gujarat,Gandhinagar,13.2,15.96,19.91,24.23,27.39,28.82,25.95,26.14,25.63,21.23,16.43,13.74
51820103,518,2010,3,Gujarat,Gandhinagar,12.53,15.59,20.89,24.95,29.17,28.91,26.01,25.11,24.16,21.83,16.29,11.51
51820113,518,2011,3,Gujarat,Gandhinagar,10.78,14.76,19.39,23.81,27.12,27.98,25.91,24.88,23.51,21.25,17.88,13.31
51820123,518,2012,3,Gujarat,Gandhinagar,10.47,13.36,18.04,23.38,26.94,27.67,26.65,25.04,23.7,20.81,15.24,13.4
51820133,518,2013,3,Gujarat,Gandhinagar,10.97,14.97,19.25,22.34,27.75,26.35,25.07,24.64,24.68,20,15.21,11.98
51820143,518,2014,3,Gujarat,Gandhinagar,18.23,13.55,18.37,23.25,27.21,29.55,27.07,25.64,23.96,21.79,18.05,12.41
51820153,518,2015,3,Gujarat,Gandhinagar,18.23,13.55,18.37,23.25,27.21,29.55,27.07,25.64,23.96,21.79,17.37,12.17
519195810,519,1958,10,Rajasthan,Dholpur,9.36,10.37,17.01,23.76,27.48,29.39,27.05,25.53,25.32,18.61,11.54,9.27
519195910,519,1959,10,Rajasthan,Dholpur,7.59,9.42,16.18,21.97,27,30.07,26.64,25.44,25.42,19.95,11.11,7.95
519196010,519,1960,10,Rajasthan,Dholpur,6.69,11.25,15.95,21.13,26.76,29.91,26.34,25.38,24.55,17.93,9.29,7.96
519196110,519,1961,10,Rajasthan,Dholpur,7.88,8.97,16.64,21.25,27.16,28.63,26.66,25.32,25.3,18.05,10.99,5.25
519196210,519,1962,10,Rajasthan,Dholpur,5.46,10.77,15.86,22.14,26.99,29.14,27.42,25.3,24.45,16.44,10.91,8.18
519196310,519,1963,10,Rajasthan,Dholpur,5.36,11.09,15.47,21.42,26.11,28.84,27.09,25.36,23.65,19.03,13.83,7.07
519196410,519,1964,10,Rajasthan,Dholpur,5.66,10.19,17.44,23.11,25.58,29.37,26.27,25.68,24.45,18.28,9.31,7.47
519196510,519,1965,10,Rajasthan,Dholpur,8.99,10.28,15.22,20.94,26.63,30.28,27.07,25.17,23.84,19.51,12.08,6.45
519196610,519,1966,10,Rajasthan,Dholpur,7.48,12.62,15.29,22.19,26.66,28.49,27.26,25,24.24,18.98,13.08,5.61
519196710,519,1967,10,Rajasthan,Dholpur,5.36,11.07,15.42,21.05,26.58,29.1,26.62,24.91,23.72,18.05,11.99,7.96
519196810,519,1968,10,Rajasthan,Dholpur,7.01,8.63,15.29,20.63,25.82,28.89,26.02,25.11,24.11,18.14,10.59,7.68
519196910,519,1969,10,Rajasthan,Dholpur,7.6,11.48,15.93,22.31,26.03,29.75,26.12,25.03,24.68,19.15,12.01,7.06
519197010,519,1970,10,Rajasthan,Dholpur,8.08,10.05,15.98,22.95,27.75,27.8,26.59,25.62,24.89,18.95,9.79,7.16
519197110,519,1971,10,Rajasthan,Dholpur,6.79,9.52,14.98,22.24,25.5,27.64,25.76,24.68,23.84,18.57,10.88,6.88
519197210,519,1972,10,Rajasthan,Dholpur,7.29,8.1,15.82,21.22,27.26,29.61,27.23,25.27,22.47,18.11,11.16,8.08
519197310,519,1973,10,Rajasthan,Dholpur,7.57,11.59,15.86,23.37,28.04,29.81,26.6,25.36,24.1,18.33,10.1,6.33
519197410,519,1974,10,Rajasthan,Dholpur,6,9.22,17.14,23.23,26.84,29.1,26.42,25.29,24.79,19.96,10.25,6.94
519197510,519,1975,10,Rajasthan,Dholpur,6.65,9.52,15.47,22.13,28.1,28.21,25.93,25.58,25.01,20.12,9.47,6.97
519197610,519,1976,10,Rajasthan,Dholpur,8.66,11.39,16.65,21.13,26.22,28.19,27.11,24.83,22.7,18.41,12.37,8.01
519197710,519,1977,10,Rajasthan,Dholpur,7.16,10.82,16.68,22.14,25.88,28.91,25.88,25.28,24.02,19.01,13.91,8.63
519197810,519,1978,10,Rajasthan,Dholpur,6.74,10.09,15.06,21.99,28.47,28.6,26.12,25.2,24.7,18.73,13.67,7.33
519197910,519,1979,10,Rajasthan,Dholpur,8.3,10.1,15.19,22.38,25.85,29.14,27.23,25.61,24.73,20.41,15.88,9.55
519198010,519,1980,10,Rajasthan,Dholpur,7.49,11.51,16.28,23.55,28.85,28.37,26.57,25.23,24.5,20.11,12.46,8.54
519198110,519,1981,10,Rajasthan,Dholpur,8.36,11.36,16.49,22.61,26.92,29.86,26.83,25.69,25.22,19.12,11.64,7.53
519198210,519,1982,10,Rajasthan,Dholpur,9.16,10.7,14.68,21.51,25.55,28.91,27.76,25.49,23.87,20.01,13.46,9.24
519198310,519,1983,10,Rajasthan,Dholpur,7.37,9.69,15.97,20.26,25.73,29.22,26.65,26.12,25.05,18.55,9.76,8.32
519198410,519,1984,10,Rajasthan,Dholpur,7.3,8.23,16.95,22.51,28.01,29.4,27.44,24.61,23.52,17.84,10.55,8.38
519198510,519,1985,10,Rajasthan,Dholpur,7.97,10.03,17.95,22.65,28.04,29.39,27.02,25.56,24.01,17.97,11.91,9.9
519198610,519,1986,10,Rajasthan,Dholpur,8.4,10.91,16.52,22.21,25.88,29.15,26.23,25.18,24.62,19.09,12.64,6.78
519198710,519,1987,10,Rajasthan,Dholpur,8.26,12.23,17.7,22.85,25.51,30.18,28.09,26.07,25.2,19.64,11.08,8.26
519198810,519,1988,10,Rajasthan,Dholpur,9.09,12.09,16.57,23.3,28.74,28.88,26.94,25.42,25.41,18.68,11.46,8.01
519198910,519,1989,10,Rajasthan,Dholpur,6.85,9.83,16.1,20.83,27,28.04,26.24,25,24.26,18.55,11.89,7.98
519199010,519,1990,10,Rajasthan,Dholpur,9.19,11.78,15.56,22.03,27.16,29,26.32,25.68,24.91,18.36,12.09,8.11
519199110,519,1991,10,Rajasthan,Dholpur,6.99,11.74,17.07,21.58,27.93,29.36,27.48,25.61,24.63,18.04,11.71,8.39
519199210,519,1992,10,Rajasthan,Dholpur,8.47,9.8,17.4,22.34,26.55,30.32,27.52,25.89,23.78,19.3,12.38,8.97
519199310,519,1993,10,Rajasthan,Dholpur,8.29,11.75,15.79,21.95,27.95,29.84,27.21,25.52,25.36,19.64,12.38,7.56
519199410,519,1994,10,Rajasthan,Dholpur,10.37,11.03,17.64,21.43,28.01,29.26,26.51,25.8,24.64,18.39,12.46,8.43
519199510,519,1995,10,Rajasthan,Dholpur,7.52,11.5,16.19,21.71,28,30.99,27.88,26.58,25.18,20.44,12.14,9.76
519199610,519,1996,10,Rajasthan,Dholpur,8.97,12.23,18.94,22.47,27.55,30.86,27.23,25.34,25.44,19.69,10.96,6.56
519199710,519,1997,10,Rajasthan,Dholpur,6.7,9.32,17.49,21.39,25.52,27.63,27.14,25.24,24.59,16.4,13.2,8.59
519199810,519,1998,10,Rajasthan,Dholpur,7.08,11.02,15.37,22.68,27.76,29.77,27.57,25.62,25.35,20.92,13.08,7.18
519199910,519,1999,10,Rajasthan,Dholpur,6.86,12.3,17.19,21.98,27.14,28.76,26.11,25.8,25.2,20.07,13.05,7.85
519200010,519,2000,10,Rajasthan,Dholpur,8.18,9.89,15.62,24.21,28.13,28.61,26.64,26.33,24.84,20.01,13.32,7.95
519200110,519,2001,10,Rajasthan,Dholpur,7.82,11.93,16.87,22.24,27.69,28.73,26.93,26.17,25.94,20.83,13.3,10.68
519200210,519,2002,10,Rajasthan,Dholpur,7.58,11.21,16.56,24.2,28.19,30.22,27.99,27.26,26.12,21.09,13.66,10.68
519200310,519,2003,10,Rajasthan,Dholpur,6.69,11.32,16.09,23.25,27.73,30.94,27.09,26.32,24.42,19,12.85,8.88
519200410,519,2004,10,Rajasthan,Dholpur,8.04,10.21,17.67,24.1,27.04,29.35,28.38,25.57,24.92,19.35,12.41,8.87
519200510,519,2005,10,Rajasthan,Dholpur,7.58,12,17.08,22.13,26.8,31.41,27.09,25.68,26.01,19.55,12.77,7.68
519200610,519,2006,10,Rajasthan,Dholpur,10.18,13.79,15.76,23.7,28.11,29.77,26.74,26.91,25.19,21.16,14.3,9.51
519200710,519,2007,10,Rajasthan,Dholpur,7.32,11.63,15.31,23.59,27.47,29.73,27.76,26.5,26.33,19.33,12.36,9
519200810,519,2008,10,Rajasthan,Dholpur,10.01,9.29,17.89,21.74,27.65,28.71,27.43,25.96,26,20.3,12.82,9.99
519200910,519,2009,10,Rajasthan,Dholpur,9.7,13.5,17.71,22.83,29.08,30.89,28.4,26.7,25.54,20.1,13.32,9.88
519201010,519,2010,10,Rajasthan,Dholpur,6.48,11.68,18.61,25.57,29.14,31.28,28.42,27.39,25.89,20.73,13.19,7.99
519201110,519,2011,10,Rajasthan,Dholpur,6.76,12.69,17.55,22.41,28.43,30.18,27.74,26.52,25.34,20.24,13.43,8.98
519201210,519,2012,10,Rajasthan,Dholpur,7.86,12.1,17.3,22.84,28.29,31.99,28.04,25.89,25.67,20.53,12.65,9.68
519201310,519,2013,10,Rajasthan,Dholpur,6.78,9.54,17.09,22.64,28.59,29.2,27.39,26.32,26.49,20.32,12.48,9.15
519201410,519,2014,10,Rajasthan,Dholpur,8.14,10.82,16.02,22.02,26.97,31.41,28.96,26.89,25.04,20.51,13.69,8.32
519201510,519,2015,10,Rajasthan,Dholpur,8.14,10.82,16.02,22.02,26.97,31.41,28.96,26.89,25.04,20.51,14.81,9.39
520195820,520,1958,20,Telangana,Rangareddy,15.95,18.6,20.72,24.16,25.89,25.3,21.32,21.37,21.37,20.21,17.64,15.06
520195920,520,1959,20,Telangana,Rangareddy,16.91,18.95,20.8,23.89,26.08,22.87,20.78,21.11,21.21,20.78,16.88,14.66
520196020,520,1960,20,Telangana,Rangareddy,16.06,16.59,20.79,23.18,25.15,22.92,21.93,21.81,21.31,19.81,16.21,15.35
520196120,520,1961,20,Telangana,Rangareddy,16.14,17.31,21.73,23.98,24.81,22.16,21.13,21.16,20.65,19.52,16.25,13.97
520196220,520,1962,20,Telangana,Rangareddy,13.43,16.44,20,23.02,24.42,23.28,21.39,21.03,20.43,18.83,15.89,14.86
520196320,520,1963,20,Telangana,Rangareddy,14.2,16.07,20.07,22.05,24.75,21.88,21.43,20.55,20.97,19.91,17.25,14.65
520196420,520,1964,20,Telangana,Rangareddy,15.39,17.47,20.99,24.15,25.77,22.62,21.04,20.29,20.23,19.86,15.63,13.03
520196520,520,1965,20,Telangana,Rangareddy,15.32,17.24,20.04,22.53,25.01,22.84,21.22,21.21,20.89,19.67,16.43,15.42
520196620,520,1966,20,Telangana,Rangareddy,15.71,17.9,20.75,23.83,25.17,23.79,22.41,21.83,20.52,19.46,18.09,14.53
520196720,520,1967,20,Telangana,Rangareddy,15.28,16.83,20.65,23.22,25.47,23.49,21.58,21.19,20.85,19.1,15.62,17.12
520196820,520,1968,20,Telangana,Rangareddy,15.1,18.07,19.64,22.29,24.93,23.18,21.51,21.66,20.67,18.02,15.81,14.81
520196920,520,1969,20,Telangana,Rangareddy,15.59,18.8,22.19,24.39,25.21,23.57,21.2,21.13,20.8,19.83,17.63,14.42
520197020,520,1970,20,Telangana,Rangareddy,15.62,18.98,21.5,24.45,25.69,21.7,21.7,20.78,20.99,19.62,14.89,11.29
520197120,520,1971,20,Telangana,Rangareddy,15.49,18.27,20.14,23.93,24.63,21.35,22.2,21.67,21.33,19.34,15.43,13.39
520197220,520,1972,20,Telangana,Rangareddy,13.58,17.98,21.01,23.69,25.52,24.77,22.27,22.02,21.45,20.49,17.05,16.22
520197320,520,1973,20,Telangana,Rangareddy,16.57,19.19,21.81,25.81,27.35,23.73,21.55,20.84,21.78,19.72,16.12,14.6
520197420,520,1974,20,Telangana,Rangareddy,14.28,17.93,21.16,24.64,24.7,22.84,22.64,21.14,21.12,20.57,14.86,13.51
520197520,520,1975,20,Telangana,Rangareddy,14.15,17.89,20.81,24.44,26.04,22.55,21.3,21.42,20.35,20.93,15.17,11.79
520197620,520,1976,20,Telangana,Rangareddy,13.82,17.03,20.36,23.61,25.5,23.09,21.14,20.82,20.87,20.11,18.92,15.76
520197720,520,1977,20,Telangana,Rangareddy,15.41,18.61,21.93,24.61,25.16,23.37,22.05,21.43,21.52,19.65,19.8,14.71
520197820,520,1978,20,Telangana,Rangareddy,15.95,18.4,21.19,24.4,26.31,22.71,21.16,21.08,21.5,20.45,19.17,15.99
520197920,520,1979,20,Telangana,Rangareddy,17.74,18.53,20.65,24.41,24.77,24.58,23.01,21.98,21.56,21.86,20.18,16.58
520198020,520,1980,20,Telangana,Rangareddy,17.87,19.8,22.54,25.54,26.75,21.98,22.2,21.24,21.71,21.27,18.38,15.53
520198120,520,1981,20,Telangana,Rangareddy,16.06,18.77,20.91,24.67,26.01,23.85,22.28,21.3,21.27,20.62,16.9,15.43
520198220,520,1982,20,Telangana,Rangareddy,17.89,20,21.54,24.42,25.15,23.98,22.6,21.82,21.5,20.64,19.25,16.11
520198320,520,1983,20,Telangana,Rangareddy,15.99,19.94,23.03,24.39,26.35,25.04,22.54,21.9,21.14,20.59,15.58,15.05
520198420,520,1984,20,Telangana,Rangareddy,17.3,18.54,21.09,24.28,27.23,23.26,21.69,21.61,21.6,20.89,15.92,15.07
520198520,520,1985,20,Telangana,Rangareddy,17.1,18.59,22.12,24.78,26.5,22.66,21.56,21.3,21.85,19.15,15.89,15.45
520198620,520,1986,20,Telangana,Rangareddy,15.62,18.78,21.73,24.5,26.29,22.66,22.03,21.01,22.15,20.75,17.72,15.46
520198720,520,1987,20,Telangana,Rangareddy,16.57,17.75,20.7,24.49,24.62,23.91,21.89,21.66,22.51,20.46,18.08,15.49
520198820,520,1988,20,Telangana,Rangareddy,16.84,19.64,22.29,24.37,27.17,23.93,21.02,21.36,21.07,19.63,16.64,14.7
520198920,520,1989,20,Telangana,Rangareddy,15.56,17.27,20.85,23.95,26.15,22.59,21.38,21.11,21.17,19.87,17.34,14.82
520199020,520,1990,20,Telangana,Rangareddy,15.15,18.78,21.59,24.64,23.8,22.05,21.58,21.32,21.5,20.13,18.2,16.07
520199120,520,1991,20,Telangana,Rangareddy,15.97,19.11,21.92,24.49,26.6,22.82,21.82,21.05,21.99,19.98,16.8,14.41
520199220,520,1992,20,Telangana,Rangareddy,14.65,18.46,21.43,24.38,26.17,24.17,22.62,21.11,21.05,20.81,17.61,13.71
520199320,520,1993,20,Telangana,Rangareddy,15.91,16.98,21.17,24.21,26.62,24.92,22.3,21.64,21.51,21.2,17.87,13.86
520199420,520,1994,20,Telangana,Rangareddy,16.25,18.54,21.82,23.85,26.52,23.37,21.24,21.21,21.12,20.02,16.39,13.1
520199520,520,1995,20,Telangana,Rangareddy,14.33,18.61,21.21,23.21,24.39,24.66,21.88,21.93,21.63,20.17,16.87,14.95
520199620,520,1996,20,Telangana,Rangareddy,17.43,18.67,22.03,23.65,26.67,23.62,22.15,21.26,21.4,19.68,16.68,14.37
520199720,520,1997,20,Telangana,Rangareddy,14.78,16.85,20.69,22.49,25.51,24.22,22.59,21.82,21.51,19.96,19.8,17.98
520199820,520,1998,20,Telangana,Rangareddy,17.65,18.93,21.39,25.31,27.05,25.14,22.83,21.97,21.82,21.05,18.12,14.25
520199920,520,1999,20,Telangana,Rangareddy,14.92,19.26,21.85,25.45,24.97,22.89,22.01,21.51,21.08,20.12,16.9,13.89
520200020,520,2000,20,Telangana,Rangareddy,16.39,18.71,20.14,25.62,25.07,22.03,21.71,21.5,21.37,21.36,17.03,14.54
520200120,520,2001,20,Telangana,Rangareddy,16.32,19.45,21.41,23.99,27.05,23.25,22.82,21.22,22.02,20.13,18.45,15.01
520200220,520,2002,20,Telangana,Rangareddy,15.83,18.82,22.12,25.75,25.89,22.81,23.32,21.46,22.86,21.13,17.62,16.14
520200320,520,2003,20,Telangana,Rangareddy,16.75,19.91,21.72,25.49,28.35,25.7,22.56,22.09,22.03,21.1,18,15.11
520200420,520,2004,20,Telangana,Rangareddy,16.04,18.24,22.41,24.83,23.91,23.61,22.21,22.33,21.88,20.18,17.88,15.14
520200520,520,2005,20,Telangana,Rangareddy,16.57,19,21.75,24.27,26.52,24.96,21.38,21.56,21.02,20.26,16.06,14.52
520200620,520,2006,20,Telangana,Rangareddy,15.65,18.53,20.3,24.78,24.71,23.23,22.45,21.81,21.74,21.06,17.86,15.48
520200720,520,2007,20,Telangana,Rangareddy,16.28,18.14,21.62,24.31,26.62,22.6,22.59,21.96,20.98,20.56,16.93,16.18
520200820,520,2008,20,Telangana,Rangareddy,16.06,18.32,19.75,23.93,26.65,24.33,23.17,21.36,20.98,20.6,17.91,15.93
520200920,520,2009,20,Telangana,Rangareddy,16.6,20.06,21.32,25.62,26.57,25.02,23.14,23.08,22.23,20.55,18.4,15.81
520201020,520,2010,20,Telangana,Rangareddy,15.98,19.19,22.77,26.3,26.38,24.61,21.59,21.91,21.21,20.91,18.8,14.71
520201120,520,2011,20,Telangana,Rangareddy,15.04,17.94,21.28,23.58,26.01,23.98,22.64,21.67,22.01,21.56,18.33,15.78
520201220,520,2012,20,Telangana,Rangareddy,16.39,18.92,21.67,24.35,27.02,25.06,22.23,21.89,22.14,20.26,17.63,16.44
